asin,product,data_date,ordered_units,average_sales_price,rep_oos,lbb_price
B07T2LCKNF,COSORI,2021-07-27,75,119.99,0.00,0.00
B085W3GN5J,COSORI,2021-07-27,69,104.34,0.00,0.00
B07T1CH2HH,COSORI,2021-07-27,82,69.14,0.00,0.00
B089ZT66H9,COSORI,2021-07-27,51,99.98,0.00,0.00
B08K8T3W2V,COSORI,2021-07-27,28,149.99,0.00,0.00
B07QHSZGXC,COSORI,2021-07-27,129,31.99,0.00,0.00
B07W67NQMN,COSORI,2021-07-27,18,199.99,0.01,0.00
B07NL1L4SL,COSORI,2021-07-27,29,109.98,0.00,0.00
B07MPC7C8G,COSORI,2021-07-27,40,69.99,0.00,0.00
B07FKN76ZS,COSORI,2021-07-27,98,27.99,0.00,0.49
B08PP48979,COSORI,2021-07-27,104,22.08,0.00,0.00
B07T2LGN8P,COSORI,2021-07-27,19,119.99,0.00,0.00
B0821DTMGT,COSORI,2021-07-27,88,25.40,0.00,0.49
B08L39951F,COSORI,2021-07-27,16,126.54,0.01,0.00
B08FX4BR51,COSORI,2021-07-27,9,199.99,0.00,0.00
B07GJJ71XS,COSORI,2021-07-27,17,99.99,0.00,0.00
B08GBY2BK8,COSORI,2021-07-27,11,145.45,0.03,0.00
B08BFS92RP,COSORI,2021-07-27,20,77.99,0.00,0.50
B074NYJL9J,COSORI,2021-07-27,43,25.41,0.00,0.00
B07QDSNFS2,COSORI,2021-07-27,44,24.42,0.00,0.00
B0895GS9NW,COSORI,2021-07-27,5,199.99,0.00,0.00
B07WBSVH33,COSORI,2021-07-27,9,89.99,0.00,0.00
B07WYYRZK7,COSORI,2021-07-27,40,15.99,0.00,0.00
B081LQMXKP,COSORI,2021-07-27,9,69.99,0.00,0.00
B07X2JP8HP,COSORI,2021-07-27,37,16.98,0.00,0.00
B07VXVFKWV,COSORI,2021-07-27,14,39.99,0.00,0.49
B089SGRVBJ,COSORI,2021-07-27,15,28.65,0.00,0.49
B0895G46CG,COSORI,2021-07-27,2,199.99,0.16,0.08
B083JBM9CZ,COSORI,2021-07-27,18,21.59,0.00,0.00
B07FP5PHG4,COSORI,2021-07-27,10,33.99,0.00,0.49
B07LCW5S2H,COSORI,2021-07-27,10,29.99,0.00,0.00
B081NLFM91,COSORI,2021-07-27,4,69.99,0.00,0.00
B08BFMV68M,COSORI,2021-07-27,6,44.99,0.02,0.00
B08NSVZY1K,COSORI,2021-07-27,9,19.99,0.01,0.00
B07VXQMR7G,COSORI,2021-07-27,10,15.00,0.00,0.00
B08L3L4ZZX,COSORI,2021-07-27,1,144.49,0.00,0.00
B076DZJSHL,COSORI,2021-07-27,2,67.05,0.01,0.00
B08LYY2HHJ,COSORI,2021-07-27,2,63.98,0.02,0.00
B07X3JDVHK,COSORI,2021-07-27,11,10.99,0.00,0.00
B07WZF33ZT,COSORI,2021-07-27,9,12.99,0.00,0.00
B07VNPQ2NF,COSORI,2021-07-27,1,115.19,0.00,0.00
B07SKJV5KV,COSORI,2021-07-27,1,109.99,0.00,0.00
B07YBB5SKG,COSORI,2021-07-27,1,89.99,0.00,0.00
B095346VH6,COSORI,2021-07-27,2,19.99,0.00,0.00
B08QM92YBH,COSORI,2021-07-27,2,16.99,1.00,
B07QDSHKV1,COSORI,2021-07-27,1,23.99,0.00,0.00
B0999CJBD9,COSORI,2021-07-27,0,,0.00,0.00
B08YDQSG55,COSORI,2021-07-27,0,,1.00,
B08PC1WNNX,COSORI,2021-07-27,0,,0.00,0.00
B07YL6QWLK,COSORI,2021-07-27,0,,0.00,0.00
B07Y2D726R,COSORI,2021-07-27,0,,,
B07XS37FPV,COSORI,2021-07-27,0,,0.00,0.49
B07W2YX8LJ,COSORI,2021-07-27,0,,0.00,
B07T4HX1LH,COSORI,2021-07-27,0,,,
B07T1BCN91,COSORI,2021-07-27,0,,1.00,
B07RWPQ9TM,COSORI,2021-07-27,0,,,
B07415MDCH,COSORI,2021-07-27,0,,0.00,
B07414FZLW,COSORI,2021-07-27,0,,,
B071D7BTTW,COSORI,2021-07-27,0,,0.05,0.00
B06VV9M11N,COSORI,2021-07-27,0,,,
B06VV98P69,COSORI,2021-07-27,0,,,
B07GJBBGHG,COSORI,2021-07-22,926,90.67,0.00,0.25
B07VLKMMJ5,COSORI,2021-07-22,163,120.11,0.00,0.00
B07PY5M579,COSORI,2021-07-22,101,147.32,0.01,0.00
B085W3GN5J,COSORI,2021-07-22,78,95.53,0.00,0.00
B07T2LCKNF,COSORI,2021-07-22,62,119.99,0.00,0.00
B08GBY2BK8,COSORI,2021-07-22,51,135.99,0.49,0.00
B08K8T3W2V,COSORI,2021-07-22,42,146.42,0.00,0.00
B07T1CH2HH,COSORI,2021-07-22,80,68.24,0.00,0.00
B07QHSZGXC,COSORI,2021-07-22,171,31.80,0.00,0.00
B089ZT66H9,COSORI,2021-07-22,53,99.98,0.00,0.00
B07W67NQMN,COSORI,2021-07-22,23,199.99,0.01,0.00
B07T2LGN8P,COSORI,2021-07-22,29,119.99,0.00,0.00
B07NL1L4SL,COSORI,2021-07-22,25,129.99,0.00,0.00
B08L39951F,COSORI,2021-07-22,24,129.36,0.01,0.00
B0895GS9NW,COSORI,2021-07-22,12,199.99,0.01,0.00
B0821DTMGT,COSORI,2021-07-22,93,24.87,0.00,0.49
B07FKN76ZS,COSORI,2021-07-22,57,39.99,0.00,0.50
B07MPC7C8G,COSORI,2021-07-22,31,69.99,0.00,0.00
B08PP48979,COSORI,2021-07-22,64,27.99,0.01,0.00
B07GJJ71XS,COSORI,2021-07-22,15,99.99,0.00,0.00
B08FX4BR51,COSORI,2021-07-22,6,199.99,0.00,0.00
B07QDSNFS2,COSORI,2021-07-22,47,24.46,0.00,0.00
B08BFS92RP,COSORI,2021-07-22,13,77.99,0.00,0.49
B07WBSVH33,COSORI,2021-07-22,8,89.99,0.01,0.00
B07X2JP8HP,COSORI,2021-07-22,41,16.67,0.00,0.00
B0895G46CG,COSORI,2021-07-22,3,199.99,0.21,0.00
B074NYJL9J,COSORI,2021-07-22,22,25.41,0.00,0.00
B08BFMV68M,COSORI,2021-07-22,12,41.98,0.00,0.00
B089SGRVBJ,COSORI,2021-07-22,18,26.93,0.01,0.49
B07YBB5SKG,COSORI,2021-07-22,5,89.99,0.00,0.00
B07SKJV5KV,COSORI,2021-07-22,4,109.99,0.00,0.00
B07WYYRZK7,COSORI,2021-07-22,26,15.99,0.00,0.00
B07VXVFKWV,COSORI,2021-07-22,12,33.06,0.00,0.50
B07LCW5S2H,COSORI,2021-07-22,10,29.99,0.01,0.00
B083JBM9CZ,COSORI,2021-07-22,12,23.99,0.00,0.00
B081NLFM91,COSORI,2021-07-22,4,69.99,0.00,0.00
B081LQMXKP,COSORI,2021-07-22,4,69.99,0.00,0.00
B07FP5PHG4,COSORI,2021-07-22,9,30.21,0.00,0.50
B076DZJSHL,COSORI,2021-07-22,4,66.70,0.02,0.00
B08L3L4ZZX,COSORI,2021-07-22,1,144.49,0.00,0.00
B095346VH6,COSORI,2021-07-22,7,19.99,0.00,0.00
B07VXQMR7G,COSORI,2021-07-22,4,29.99,0.03,0.00
B071D7BTTW,COSORI,2021-07-22,1,119.00,0.00,0.00
B07XS37FPV,COSORI,2021-07-22,1,109.99,0.00,0.50
B07X3JDVHK,COSORI,2021-07-22,9,10.99,0.00,0.00
B08QM92YBH,COSORI,2021-07-22,4,16.99,1.00,
B07WZF33ZT,COSORI,2021-07-22,5,12.99,0.00,0.00
B08LYY2HHJ,COSORI,2021-07-22,1,63.98,0.00,0.00
B08YDQSG55,COSORI,2021-07-22,1,24.99,1.00,
B08PC1WNNX,COSORI,2021-07-22,1,8.99,0.00,0.00
B0999CJBD9,COSORI,2021-07-22,0,,0.00,
B08NSVZY1K,COSORI,2021-07-22,0,,0.00,
B07YL6QWLK,COSORI,2021-07-22,0,,0.00,0.00
B07Y2D726R,COSORI,2021-07-22,0,,0.00,
B07W2YX8LJ,COSORI,2021-07-22,0,,0.00,
B07T4HX1LH,COSORI,2021-07-22,0,,,
B07T1BCN91,COSORI,2021-07-22,0,,,
B07RWPQ9TM,COSORI,2021-07-22,0,,,
B07RK39DR5,COSORI,2021-07-22,0,,0.00,
B07QDSHKV1,COSORI,2021-07-22,0,,0.00,0.00
B075GHGJQ7,COSORI,2021-07-22,0,,,
B07414FZLW,COSORI,2021-07-22,0,,0.00,
B06VV98P69,COSORI,2021-07-22,0,,0.00,
B07GJBBGHG,COSORI,2021-07-31,897,89.70,0.00,0.02
B07PY5M579,COSORI,2021-07-31,142,157.81,0.01,0.00
B07VLKMMJ5,COSORI,2021-07-31,150,119.99,0.00,0.00
B07T2LCKNF,COSORI,2021-07-31,133,119.99,0.00,0.00
B085W3GN5J,COSORI,2021-07-31,65,110.76,0.00,0.00
B07T1CH2HH,COSORI,2021-07-31,84,68.32,0.00,0.00
B08K8T3W2V,COSORI,2021-07-31,37,149.99,0.01,0.00
B07W67NQMN,COSORI,2021-07-31,24,199.99,0.01,0.00
B07QHSZGXC,COSORI,2021-07-31,147,31.55,0.00,0.00
B089ZT66H9,COSORI,2021-07-31,41,99.98,0.00,0.00
B07NL1L4SL,COSORI,2021-07-31,34,106.75,0.00,0.00
B07FKN76ZS,COSORI,2021-07-31,80,40.14,0.00,0.50
B08L39951F,COSORI,2021-07-31,24,129.36,0.00,0.00
B08PP48979,COSORI,2021-07-31,125,23.19,0.01,0.00
B07T2LGN8P,COSORI,2021-07-31,22,119.99,0.00,0.00
B0895GS9NW,COSORI,2021-07-31,12,199.99,0.00,0.00
B08GBY2BK8,COSORI,2021-07-31,16,149.99,0.00,0.00
B07MPC7C8G,COSORI,2021-07-31,35,59.54,0.00,0.43
B0821DTMGT,COSORI,2021-07-31,58,29.22,0.00,0.50
B08FX4BR51,COSORI,2021-07-31,8,199.99,0.00,0.00
B0895G46CG,COSORI,2021-07-31,7,199.99,0.14,0.01
B07GJJ71XS,COSORI,2021-07-31,14,92.85,0.00,0.00
B07WBSVH33,COSORI,2021-07-31,13,89.99,0.00,0.00
B07YBB5SKG,COSORI,2021-07-31,12,89.99,0.00,0.00
B07X2JP8HP,COSORI,2021-07-31,58,17.34,0.00,0.00
B07QDSNFS2,COSORI,2021-07-31,40,24.99,0.00,0.00
B08BFS92RP,COSORI,2021-07-31,12,77.99,0.00,0.49
B07WYYRZK7,COSORI,2021-07-31,44,15.99,0.00,0.00
B074NYJL9J,COSORI,2021-07-31,20,25.41,0.00,0.00
B07SKJV5KV,COSORI,2021-07-31,4,109.99,0.00,0.00
B08L3L4ZZX,COSORI,2021-07-31,3,144.49,0.01,0.00
B083JBM9CZ,COSORI,2021-07-31,18,21.59,0.00,0.00
B089SGRVBJ,COSORI,2021-07-31,13,28.47,0.00,0.50
B07LCW5S2H,COSORI,2021-07-31,8,29.99,0.01,0.00
B07VXVFKWV,COSORI,2021-07-31,6,39.96,0.00,0.50
B08BFMV68M,COSORI,2021-07-31,5,43.19,0.00,0.00
B081LQMXKP,COSORI,2021-07-31,3,69.95,0.00,0.00
B07FP5PHG4,COSORI,2021-07-31,6,33.99,0.01,0.49
B076DZJSHL,COSORI,2021-07-31,3,66.86,0.01,0.00
B08LYY2HHJ,COSORI,2021-07-31,3,63.98,0.00,0.00
B095346VH6,COSORI,2021-07-31,8,19.99,0.00,0.00
B07X3JDVHK,COSORI,2021-07-31,14,10.99,0.00,0.00
B081NLFM91,COSORI,2021-07-31,2,69.99,0.00,0.00
B07VXQMR7G,COSORI,2021-07-31,4,29.99,0.00,0.00
B07WZF33ZT,COSORI,2021-07-31,7,12.99,0.00,0.00
B07QDSHKV1,COSORI,2021-07-31,3,23.99,0.00,0.00
B08NSVZY1K,COSORI,2021-07-31,3,19.99,0.00,0.00
B08PC1WNNX,COSORI,2021-07-31,5,8.99,0.00,0.00
B0999CJBD9,COSORI,2021-07-31,0,,0.00,0.00
B08QM92YBH,COSORI,2021-07-31,0,,1.00,
B07YL6QWLK,COSORI,2021-07-31,0,,0.00,0.00
B07Y2D726R,COSORI,2021-07-31,0,,,
B07XS37FPV,COSORI,2021-07-31,0,,,
B07W2YX8LJ,COSORI,2021-07-31,0,,0.00,
B07VNPQ2NF,COSORI,2021-07-31,0,,0.00,0.00
B07T4HX1LH,COSORI,2021-07-31,0,,,
B07T1BCN91,COSORI,2021-07-31,0,,1.00,
B07RWPQ9TM,COSORI,2021-07-31,0,,,
B075GHGJQ7,COSORI,2021-07-31,0,,,
B07415MDCH,COSORI,2021-07-31,0,,0.00,
B07414FZLW,COSORI,2021-07-31,0,,0.00,
B071D7BTTW,COSORI,2021-07-31,0,,,
B08YDQSG55,COSORI,2021-07-31,0,,1.00,
B07VLKMMJ5,COSORI,2021-08-01,414,99.74,0.00,0.00
B07GJBBGHG,COSORI,2021-08-01,297,107.85,0.00,0.55
B07PY5M579,COSORI,2021-08-01,165,159.99,0.01,0.00
B07T2LCKNF,COSORI,2021-08-01,94,113.61,0.00,0.00
B085W3GN5J,COSORI,2021-08-01,89,111.90,0.00,0.00
B07W67NQMN,COSORI,2021-08-01,42,179.99,0.00,0.00
B07T1CH2HH,COSORI,2021-08-01,102,65.19,0.00,0.00
B07T2LGN8P,COSORI,2021-08-01,55,119.99,0.00,0.00
B07GJJ71XS,COSORI,2021-08-01,80,79.98,0.00,0.00
B07QHSZGXC,COSORI,2021-08-01,200,31.99,0.00,0.00
B08K8T3W2V,COSORI,2021-08-01,43,134.99,0.00,0.00
B08GBY2BK8,COSORI,2021-08-01,34,155.28,0.01,0.00
B07NL1L4SL,COSORI,2021-08-01,35,129.82,0.00,0.00
B07FKN76ZS,COSORI,2021-08-01,114,39.77,0.00,0.50
B08PP48979,COSORI,2021-08-01,155,23.04,0.01,0.00
B08FX4BR51,COSORI,2021-08-01,18,169.99,0.01,0.00
B0821DTMGT,COSORI,2021-08-01,110,25.91,0.00,0.50
B089ZT66H9,COSORI,2021-08-01,23,123.43,0.00,0.00
B07MPC7C8G,COSORI,2021-08-01,42,64.86,0.00,0.24
B0895GS9NW,COSORI,2021-08-01,14,167.85,0.01,0.00
B08L39951F,COSORI,2021-08-01,11,149.99,0.00,0.00
B07QDSNFS2,COSORI,2021-08-01,60,24.57,0.00,0.00
B0895G46CG,COSORI,2021-08-01,8,177.49,0.00,0.00
B08BFS92RP,COSORI,2021-08-01,18,77.99,0.00,0.50
B07X2JP8HP,COSORI,2021-08-01,44,16.95,0.00,0.00
B07YBB5SKG,COSORI,2021-08-01,8,89.99,0.00,0.00
B081LQMXKP,COSORI,2021-08-01,9,69.94,0.00,0.00
B07WYYRZK7,COSORI,2021-08-01,38,15.99,0.00,0.00
B074NYJL9J,COSORI,2021-08-01,19,27.75,0.00,0.00
B08L3L4ZZX,COSORI,2021-08-01,3,169.99,0.00,0.00
B07LCW5S2H,COSORI,2021-08-01,16,29.99,0.01,0.00
B07FP5PHG4,COSORI,2021-08-01,14,33.99,0.01,0.49
B07WBSVH33,COSORI,2021-08-01,4,89.99,0.00,0.00
B08BFMV68M,COSORI,2021-08-01,7,46.28,0.00,0.00
B083JBM9CZ,COSORI,2021-08-01,15,21.59,0.00,0.00
B07VXVFKWV,COSORI,2021-08-01,7,39.99,0.00,0.50
B076DZJSHL,COSORI,2021-08-01,4,66.70,0.02,0.00
B089SGRVBJ,COSORI,2021-08-01,8,28.47,0.01,0.50
B081NLFM91,COSORI,2021-08-01,3,69.99,0.00,0.00
B07VXQMR7G,COSORI,2021-08-01,7,29.99,0.01,0.00
B08NSVZY1K,COSORI,2021-08-01,10,19.99,0.00,0.00
B07YL6QWLK,COSORI,2021-08-01,1,169.99,0.00,0.00
B095346VH6,COSORI,2021-08-01,8,19.99,0.00,0.00
B07X3JDVHK,COSORI,2021-08-01,13,10.99,0.00,0.00
B071D7BTTW,COSORI,2021-08-01,1,139.99,0.03,0.00
B07T4HX1LH,COSORI,2021-08-01,1,109.99,0.00,
B07WZF33ZT,COSORI,2021-08-01,7,12.99,0.00,0.00
B08LYY2HHJ,COSORI,2021-08-01,1,79.99,0.03,0.00
B0999CJBD9,COSORI,2021-08-01,2,39.99,0.00,0.00
B08YDQSG55,COSORI,2021-08-01,2,24.99,1.00,
B07QDSHKV1,COSORI,2021-08-01,2,23.99,0.00,0.00
B08QM92YBH,COSORI,2021-08-01,2,16.99,1.00,
B08PC1WNNX,COSORI,2021-08-01,1,8.99,0.00,0.00
B07XS37FPV,COSORI,2021-08-01,0,,0.00,
B07W2YX8LJ,COSORI,2021-08-01,0,,0.00,
B07VNPQ2NF,COSORI,2021-08-01,0,,,
B07SKJV5KV,COSORI,2021-08-01,0,,0.00,0.00
B07RWPQ9TM,COSORI,2021-08-01,0,,,
B07RK39DR5,COSORI,2021-08-01,0,,,
B075GHGJQ7,COSORI,2021-08-01,0,,,
B07415MDCH,COSORI,2021-08-01,0,,,
B07414FZLW,COSORI,2021-08-01,0,,,
B06VV9M11N,COSORI,2021-08-01,0,,,
B07T1BCN91,COSORI,2021-08-01,-1,56.99,0.00,0.00
B07VLKMMJ5,COSORI,2021-08-02,484,99.90,0.00,0.00
B07GJBBGHG,COSORI,2021-08-02,368,119.85,0.00,0.03
B07PY5M579,COSORI,2021-08-02,132,160.07,0.01,0.00
B07T2LCKNF,COSORI,2021-08-02,167,104.18,0.00,0.00
B085W3GN5J,COSORI,2021-08-02,156,100.18,0.00,0.00
B07T2LGN8P,COSORI,2021-08-02,54,119.99,0.00,0.00
B07T1CH2HH,COSORI,2021-08-02,90,64.55,0.00,0.00
B07W67NQMN,COSORI,2021-08-02,32,179.37,0.01,0.00
B08K8T3W2V,COSORI,2021-08-02,42,134.99,0.01,0.00
B07GJJ71XS,COSORI,2021-08-02,69,79.98,0.00,0.00
B07NL1L4SL,COSORI,2021-08-02,39,129.99,0.00,0.00
B07QHSZGXC,COSORI,2021-08-02,155,31.78,0.00,0.00
B08GBY2BK8,COSORI,2021-08-02,30,154.66,0.01,0.00
B08PP48979,COSORI,2021-08-02,170,23.05,0.00,0.00
B0821DTMGT,COSORI,2021-08-02,141,25.95,0.00,0.49
B07MPC7C8G,COSORI,2021-08-02,52,69.99,0.00,0.00
B07FKN76ZS,COSORI,2021-08-02,89,39.99,0.00,0.50
B0895GS9NW,COSORI,2021-08-02,17,169.99,0.00,0.00
B089ZT66H9,COSORI,2021-08-02,19,126.31,0.00,0.00
B08L39951F,COSORI,2021-08-02,14,139.28,0.00,0.00
B0895G46CG,COSORI,2021-08-02,8,179.99,0.00,0.00
B08FX4BR51,COSORI,2021-08-02,7,169.99,0.02,0.00
B08BFS92RP,COSORI,2021-08-02,15,77.99,0.00,0.49
B07QDSNFS2,COSORI,2021-08-02,37,24.31,0.01,0.00
B07X2JP8HP,COSORI,2021-08-02,49,16.63,0.00,0.00
B07WBSVH33,COSORI,2021-08-02,8,89.99,0.00,0.00
B07WYYRZK7,COSORI,2021-08-02,45,15.63,0.00,0.00
B07VXVFKWV,COSORI,2021-08-02,15,37.32,0.00,0.50
B07SKJV5KV,COSORI,2021-08-02,4,109.99,0.00,0.00
B076DZJSHL,COSORI,2021-08-02,6,66.82,0.02,0.00
B089SGRVBJ,COSORI,2021-08-02,13,29.99,0.00,0.50
B07LCW5S2H,COSORI,2021-08-02,13,29.99,0.00,0.00
B083JBM9CZ,COSORI,2021-08-02,16,21.59,0.00,0.00
B07FP5PHG4,COSORI,2021-08-02,12,28.33,0.01,0.49
B07VXQMR7G,COSORI,2021-08-02,10,29.99,0.00,0.00
B074NYJL9J,COSORI,2021-08-02,10,29.37,0.03,0.00
B08NSVZY1K,COSORI,2021-08-02,15,18.66,0.00,0.00
B081LQMXKP,COSORI,2021-08-02,4,69.82,0.00,0.00
B07YBB5SKG,COSORI,2021-08-02,3,89.99,0.00,0.00
B08BFMV68M,COSORI,2021-08-02,5,43.19,0.00,0.00
B07YL6QWLK,COSORI,2021-08-02,1,169.99,0.00,0.00
B095346VH6,COSORI,2021-08-02,8,19.99,0.00,0.00
B071D7BTTW,COSORI,2021-08-02,1,139.99,0.07,0.00
B081NLFM91,COSORI,2021-08-02,2,69.99,0.00,0.00
B0999CJBD9,COSORI,2021-08-02,3,39.99,0.00,0.00
B07VNPQ2NF,COSORI,2021-08-02,1,112.79,0.04,0.00
B07X3JDVHK,COSORI,2021-08-02,10,10.99,0.00,0.00
B08LYY2HHJ,COSORI,2021-08-02,1,79.99,0.03,0.00
B08QM92YBH,COSORI,2021-08-02,4,16.99,1.00,
B07WZF33ZT,COSORI,2021-08-02,5,12.99,0.00,0.00
B07T1BCN91,COSORI,2021-08-02,1,56.94,0.88,0.00
B07W2YX8LJ,COSORI,2021-08-02,1,39.99,0.00,
B08YDQSG55,COSORI,2021-08-02,1,24.99,0.76,
B08PC1WNNX,COSORI,2021-08-02,1,8.99,0.00,0.00
B08L3L4ZZX,COSORI,2021-08-02,0,,0.03,0.00
B07XS37FPV,COSORI,2021-08-02,0,,0.00,
B07T4HX1LH,COSORI,2021-08-02,0,,,
B07RK39DR5,COSORI,2021-08-02,0,,,
B07QDSHKV1,COSORI,2021-08-02,0,,0.00,0.00
B075GHGJQ7,COSORI,2021-08-02,0,,,
B07415MDCH,COSORI,2021-08-02,0,,0.00,
B07414FZLW,COSORI,2021-08-02,0,,0.00,
B06VV9M11N,COSORI,2021-08-02,0,,,
B06VV98P69,COSORI,2021-08-02,0,,,
B07GJBBGHG,COSORI,2021-08-03,353,119.93,0.00,0.00
B07VLKMMJ5,COSORI,2021-08-03,420,99.41,0.00,0.00
B07PY5M579,COSORI,2021-08-03,132,158.85,0.01,0.00
B07T2LCKNF,COSORI,2021-08-03,168,104.19,0.00,0.00
B085W3GN5J,COSORI,2021-08-03,176,93.14,0.00,0.00
B07T2LGN8P,COSORI,2021-08-03,68,118.23,0.00,0.00
B07W67NQMN,COSORI,2021-08-03,41,179.99,0.01,0.00
B08K8T3W2V,COSORI,2021-08-03,51,134.99,0.01,0.00
B07T1CH2HH,COSORI,2021-08-03,97,68.55,0.00,0.00
B07GJJ71XS,COSORI,2021-08-03,72,78.59,0.00,0.00
B07QHSZGXC,COSORI,2021-08-03,172,31.80,0.00,0.00
B08PP48979,COSORI,2021-08-03,178,23.06,0.00,0.00
B07MPC7C8G,COSORI,2021-08-03,67,59.33,0.00,0.00
B08GBY2BK8,COSORI,2021-08-03,23,146.08,0.01,0.00
B089ZT66H9,COSORI,2021-08-03,25,124.99,0.00,0.00
B07NL1L4SL,COSORI,2021-08-03,24,129.99,0.00,0.00
B0821DTMGT,COSORI,2021-08-03,109,25.20,0.00,0.50
B0895GS9NW,COSORI,2021-08-03,14,169.99,0.01,0.00
B07FKN76ZS,COSORI,2021-08-03,57,39.99,0.00,0.50
B0895G46CG,COSORI,2021-08-03,12,179.99,0.00,0.00
B08FX4BR51,COSORI,2021-08-03,12,169.99,0.02,0.00
B08BFS92RP,COSORI,2021-08-03,19,77.99,0.00,0.49
B08L39951F,COSORI,2021-08-03,10,134.99,0.00,0.00
B07X2JP8HP,COSORI,2021-08-03,66,16.55,0.00,0.00
B081LQMXKP,COSORI,2021-08-03,15,69.87,0.00,0.00
B07QDSNFS2,COSORI,2021-08-03,40,24.99,0.00,0.00
B07WBSVH33,COSORI,2021-08-03,8,89.99,0.02,0.00
B081NLFM91,COSORI,2021-08-03,7,69.99,0.04,0.00
B07FP5PHG4,COSORI,2021-08-03,15,31.72,0.00,0.50
B07YBB5SKG,COSORI,2021-08-03,5,89.99,0.00,0.00
B07VXVFKWV,COSORI,2021-08-03,11,39.99,0.00,0.50
B089SGRVBJ,COSORI,2021-08-03,13,29.99,0.00,0.49
B074NYJL9J,COSORI,2021-08-03,13,28.93,0.02,0.00
B07WYYRZK7,COSORI,2021-08-03,23,15.99,0.00,0.00
B07SKJV5KV,COSORI,2021-08-03,3,109.99,0.00,0.00
B08BFMV68M,COSORI,2021-08-03,6,53.99,0.03,0.00
B083JBM9CZ,COSORI,2021-08-03,13,21.59,0.00,0.00
B071D7BTTW,COSORI,2021-08-03,2,139.99,0.00,0.00
B07VXQMR7G,COSORI,2021-08-03,9,29.99,0.00,0.00
B076DZJSHL,COSORI,2021-08-03,4,67.05,0.06,0.00
B07LCW5S2H,COSORI,2021-08-03,7,29.99,0.00,0.00
B0999CJBD9,COSORI,2021-08-03,5,39.99,0.00,0.00
B095346VH6,COSORI,2021-08-03,10,19.99,0.00,0.00
B08L3L4ZZX,COSORI,2021-08-03,1,169.99,0.02,0.00
B08NSVZY1K,COSORI,2021-08-03,8,19.99,0.00,0.00
B07WZF33ZT,COSORI,2021-08-03,13,11.99,0.00,0.00
B07X3JDVHK,COSORI,2021-08-03,13,10.99,0.00,0.00
B08QM92YBH,COSORI,2021-08-03,6,16.99,1.00,
B08YDQSG55,COSORI,2021-08-03,1,24.99,0.00,
B07QDSHKV1,COSORI,2021-08-03,1,23.99,0.00,0.00
B08PC1WNNX,COSORI,2021-08-03,1,8.99,0.00,0.00
B08LYY2HHJ,COSORI,2021-08-03,0,,0.00,0.00
B07YL6QWLK,COSORI,2021-08-03,0,,0.00,0.00
B07XS37FPV,COSORI,2021-08-03,0,,0.00,
B07W2YX8LJ,COSORI,2021-08-03,0,,,
B07VNPQ2NF,COSORI,2021-08-03,0,,0.00,0.00
B07T4HX1LH,COSORI,2021-08-03,0,,,
B07T1BCN91,COSORI,2021-08-03,0,,,
B07RK39DR5,COSORI,2021-08-03,0,,,
B075GHGJQ7,COSORI,2021-08-03,0,,0.00,
B07415MDCH,COSORI,2021-08-03,0,,,
B07414FZLW,COSORI,2021-08-03,0,,0.00,
B06VV9M11N,COSORI,2021-08-03,0,,,
B07GJBBGHG,COSORI,2021-08-05,345,119.78,0.00,0.00
B07VLKMMJ5,COSORI,2021-08-05,389,99.93,0.00,0.00
B07PY5M579,COSORI,2021-08-05,122,159.99,0.00,0.00
B085W3GN5J,COSORI,2021-08-05,168,97.61,0.00,0.00
B07T2LCKNF,COSORI,2021-08-05,146,103.55,0.00,0.00
B07T1CH2HH,COSORI,2021-08-05,101,68.60,0.00,0.00
B07W67NQMN,COSORI,2021-08-05,35,179.99,0.00,0.00
B08K8T3W2V,COSORI,2021-08-05,45,134.99,0.00,0.00
B07GJJ71XS,COSORI,2021-08-05,74,79.98,0.00,0.00
B07T2LGN8P,COSORI,2021-08-05,38,119.99,0.00,0.00
B07QHSZGXC,COSORI,2021-08-05,136,31.75,0.01,0.00
B08PP48979,COSORI,2021-08-05,183,23.06,0.00,0.00
B07NL1L4SL,COSORI,2021-08-05,32,129.99,0.00,0.00
B07MPC7C8G,COSORI,2021-08-05,66,59.49,0.00,0.00
B08GBY2BK8,COSORI,2021-08-05,24,139.99,0.02,0.00
B0895GS9NW,COSORI,2021-08-05,17,169.99,0.00,0.00
B089ZT66H9,COSORI,2021-08-05,22,124.99,0.00,0.00
B07FKN76ZS,COSORI,2021-08-05,69,39.83,0.00,0.50
B0821DTMGT,COSORI,2021-08-05,105,25.46,0.00,0.49
B08L39951F,COSORI,2021-08-05,14,149.99,0.01,0.00
B0895G46CG,COSORI,2021-08-05,9,179.99,0.00,0.00
B08BFS92RP,COSORI,2021-08-05,20,77.99,0.00,0.49
B08FX4BR51,COSORI,2021-08-05,7,169.99,0.01,0.00
B07QDSNFS2,COSORI,2021-08-05,45,24.99,0.00,0.00
B07X2JP8HP,COSORI,2021-08-05,56,17.53,0.00,0.00
B081LQMXKP,COSORI,2021-08-05,11,69.99,0.00,0.00
B089SGRVBJ,COSORI,2021-08-05,21,29.99,0.01,0.49
B07VXVFKWV,COSORI,2021-08-05,14,34.28,0.00,0.50
B07WYYRZK7,COSORI,2021-08-05,31,14.96,0.00,0.00
B07FP5PHG4,COSORI,2021-08-05,14,31.56,0.00,0.50
